14,8,11,5
16,13,22,11
12,11,14,23
3,23,26,19
25,2,18,24
24,9,24,15
18,18,13,13
14,25,7,9
2,26,24,8
22,24,14,26
13,11,11,23
14,23,26,25
18,17,10,8
2,1,11,16
24,24,8,26
1,6,2,23
12,26,8,8
10,13,17,15
17,15,21,16
11,8,19,7
26,8,17,18
17,15,12,11
17,3,14,21
14,1,14,24
16,16,12,17
8,17,16,3
5,15,7,23
11,19,18,26
11,23,22,6
14,16,1,22
11,10,22,16
22,21,10,3
11,8,21,13
21,21,5,11
1,7,22,20
26,16,18,6
24,16,1,1
1,11,8,8
14,20,25,13
18,10,14,15
26,8,17,10
10,10,11,17
7,6,26,24
22,24,5,1
12,3,8,13
8,2,2,23
21,23,14,6
7,5,16,16
8,10,24,2
