12,2,14,16
16,11,26,15
14,18,10,11
10,10,4,17
7,17,10,3
17,19,9,6
2,24,4,17
20,24,17,20
19,4,7,18
6,26,5,8
1,20,8,5
6,16,26,17
9,22,6,12
9,17,16,2
15,16,17,19
4,2,20,2
17,12,6,12
14,17,25,8
11,23,15,24
9,16,25,19
8,25,11,16
11,18,10,23
22,23,7,14
11,11,11,15
9,5,12,12
7,8,14,5
5,13,12,17
3,23,11,22
3,19,19,11
14,8,3,19
14,19,8,23
8,6,24,2
17,15,22,5
26,2,19,19
12,23,25,1
19,25,16,4
7,15,14,10
17,5,9,2
20,19,15,18
24,5,14,24
25,25,23,5
11,19,9,16
24,12,25,19
16,2,14,25
23,20,17,24
25,17,3,25
25,1,6,23
6,5,2,19
6,16,11,19
