12,9,7,19
14,19,14,18
16,16,6,4
4,21,25,20
7,7,1,18
7,17,10,1
11,5,22,12
2,24,20,11
1,18,13,3
15,7,19,19
18,20,17,23
21,20,7,22
23,21,14,3
25,11,10,2
20,16,5,9
5,22,10,17
10,20,1,11
22,19,21,18
14,12,13,11
4,18,6,16
26,12,4,17
24,3,4,1
9,9,2,19
6,11,26,16
10,23,7,7
17,14,9,7
12,4,21,16
19,1,16,26
23,2,23,11
6,18,2,20
5,7,1,19
9,21,10,2
21,13,23,9
13,1,22,18
1,19,15,1
17,6,15,9
4,19,3,12
2,11,24,7
21,26,12,24
3,3,10,21
15,15,9,13
10,25,4,21
6,16,1,20
4,24,11,19
22,11,17,20
10,18,6,11
2,9,21,14
18,20,2,20
1,11,12,6
