21,25,12,21
12,18,3,3
8,9,10,20
19,26,6,22
5,26,7,6
11,10,11,21
24,23,1,13
25,11,23,18
20,22,5,9
23,3,10,7
6,5,16,5
9,23,17,11
5,13,13,2
9,10,25,25
3,13,25,19
14,22,26,5
22,11,21,26
19,22,2,26
13,2,16,20
18,19,19,23
11,12,5,13
18,21,6,16
6,11,8,19
13,22,5,10
26,24,9,11
10,2,3,9
7,21,7,4
13,11,23,5
18,25,19,2
25,12,11,22
1,5,20,2
11,7,19,5
25,23,19,14
2,10,5,11
2,25,18,19
19,2,20,7
11,5,22,10
3,20,26,13
3,7,7,23
26,4,2,14
19,14,24,22
23,21,11,25
16,7,8,9
2,14,13,23
8,6,26,25
5,19,18,7
17,14,13,21
5,22,14,12
7,3,9,14
