23,7,10,2
24,1,25,19
15,10,3,17
7,8,10,13
9,19,14,12
7,13,14,7
13,3,23,12
14,17,4,11
19,2,7,14
11,13,9,20
26,7,7,19
21,16,26,26
10,1,26,8
26,11,13,1
4,8,23,11
4,22,24,19
2,4,7,17
23,12,24,13
3,21,11,7
9,25,17,10
19,15,9,11
4,19,2,18
26,13,23,3
6,1,18,15
24,17,1,5
8,15,19,8
9,15,8,17
25,12,23,23
16,11,9,14
2,23,26,1
16,5,21,7
13,26,19,15
8,17,23,26
21,11,4,22
7,26,24,11
25,25,26,11
9,14,19,25
14,19,16,1
17,6,23,21
24,3,9,19
5,3,4,13
10,19,21,23
1,25,25,16
5,23,1,12
4,14,15,8
1,22,22,3
19,13,5,6
1,24,5,4
22,18,6,15
