4,22,13,5
13,10,5,13
13,4,4,15
21,14,17,25
17,10,17,15
7,24,3,10
26,18,12,10
18,2,19,24
20,2,15,6
15,16,17,15
16,20,19,3
19,2,9,16
2,3,18,5
5,23,25,2
14,9,23,12
17,5,2,10
22,12,17,3
9,15,11,4
3,9,19,5
23,15,9,7
12,25,1,23
15,10,2,10
17,25,12,5
1,5,15,9
2,26,16,10
17,7,13,9
24,5,10,13
10,13,20,14
11,6,26,2
8,3,26,24
20,6,10,17
2,24,22,18
26,20,1,23
18,15,24,13
17,5,2,8
4,14,20,24
18,13,4,5
11,8,26,22
19,12,11,2
1,21,11,8
19,13,18,24
25,8,6,8
15,8,4,23
9,23,25,18
5,18,20,21
10,23,7,24
26,9,18,9
22,16,5,25
12,10,15,16
