2,3,7,19
13,17,1,14
12,8,20,25
18,16,2,16
2,25,11,24
15,22,21,7
17,17,18,16
26,4,17,8
11,10,15,4
5,4,13,5
21,12,15,15
7,2,15,19
17,19,7,8
15,20,13,13
20,18,15,4
14,12,17,15
8,13,14,26
24,15,22,16
13,7,19,2
13,12,14,10
14,13,5,26
14,8,5,17
26,13,11,18
25,21,2,13
19,19,5,13
1,26,2,22
2,25,8,12
3,14,20,4
15,23,26,5
18,24,13,3
18,5,3,23
20,11,9,19
6,5,10,18
21,7,24,17
15,15,16,12
22,15,15,25
2,3,18,21
19,15,15,17
15,16,15,6
15,17,26,19
4,17,18,6
15,26,17,15
11,6,6,17
5,19,20,8
15,4,18,17
10,8,12,21
1,11,9,11
18,12,7,11
5,19,19,25
