25,19,15,21
17,4,5,18
17,19,5,8
25,16,23,26
19,6,16,25
26,26,4,6
18,13,21,19
19,26,10,7
7,15,20,21
15,23,22,21
20,15,17,25
6,18,9,5
1,12,26,10
10,5,6,24
18,21,22,16
22,2,20,11
5,8,25,11
13,11,24,18
9,11,19,5
18,18,5,8
21,16,7,12
3,21,7,9
7,11,26,26
24,10,19,24
23,21,26,3
23,9,18,15
18,21,6,2
18,23,12,23
2,3,8,15
3,26,18,2
26,25,4,26
26,11,13,16
8,16,18,4
21,26,18,23
24,17,3,19
23,5,23,13
11,8,23,19
5,2,15,5
12,19,24,10
12,14,1,11
22,10,12,11
6,25,6,9
13,15,20,26
20,14,18,23
24,15,13,17
24,23,21,14
23,26,16,5
5,24,26,16
15,13,2,15
