4,13,7,10
9,4,1,20
6,4,19,20
13,22,13,21
15,10,26,20
2,8,23,16
7,5,21,9
10,16,13,22
3,26,16,16
9,20,4,21
24,26,5,14
21,10,20,21
25,19,13,5
3,24,24,24
5,18,14,5
26,14,25,13
26,21,24,10
19,1,15,1
14,14,21,22
25,19,24,10
20,10,20,19
12,3,6,2
19,1,18,3
9,21,13,22
5,14,26,19
8,9,19,25
20,1,14,26
24,20,1,12
23,1,10,14
16,16,26,4
4,16,9,24
13,19,2,4
6,4,10,20
13,8,8,8
1,10,3,5
13,19,3,20
7,5,6,1
14,20,13,16
16,25,19,24
26,24,23,18
26,18,13,19
22,21,22,25
21,22,9,1
19,21,3,10
15,25,12,8
18,22,9,4
22,12,25,1
10,20,4,10
1,5,15,5
