6,19,20,22
2,13,20,15
22,21,12,9
8,21,12,21
7,24,19,2
24,3,3,19
2,17,6,8
21,13,7,10
14,10,14,4
26,19,13,17
24,23,23,19
16,15,10,21
7,15,1,13
11,21,22,17
8,10,18,17
10,13,18,15
8,9,5,1
5,4,24,26
5,26,26,21
1,1,2,24
18,6,13,5
5,12,5,15
13,25,20,22
12,12,14,12
4,24,22,4
2,15,5,25
25,12,13,4
14,5,25,3
14,8,12,7
6,12,10,26
12,26,25,15
25,18,20,10
24,19,25,25
3,22,13,19
14,4,8,15
10,12,17,18
18,2,26,12
20,25,3,13
13,23,6,23
12,17,24,16
25,4,13,24
19,25,8,14
23,22,11,4
20,3,16,8
26,14,11,12
22,16,24,13
3,24,7,6
17,17,2,3
3,4,3,23
