6,2,14,4
7,5,25,18
18,15,16,26
26,22,14,25
22,13,3,15
9,10,13,11
16,7,10,11
11,4,13,6
21,22,12,5
7,4,18,4
1,2,21,16
21,11,15,21
25,7,12,4
11,8,18,8
7,11,16,9
21,9,9,13
24,26,5,1
8,16,22,24
22,13,7,1
5,22,13,23
18,16,15,9
12,15,18,26
9,3,21,15
19,13,24,11
18,24,21,4
9,14,13,11
14,9,22,8
22,25,6,24
13,4,11,2
7,2,4,11
4,15,25,15
12,18,5,15
4,8,11,13
6,22,9,22
6,11,7,22
11,26,22,5
5,19,18,13
4,16,7,7
14,11,19,16
16,13,15,22
13,5,11,16
13,15,7,7
15,11,4,14
25,15,12,19
10,4,24,7
5,18,6,10
17,25,18,2
18,21,22,13
24,6,4,15
