20,3,21,24
7,8,6,15
14,13,3,3
24,16,3,6
7,13,5,19
25,5,1,19
16,19,23,16
11,24,3,15
7,25,10,8
16,6,17,19
6,19,12,13
3,21,25,19
9,5,8,3
22,15,9,13
10,9,25,15
2,1,10,15
18,2,24,5
5,14,3,16
8,19,10,18
16,21,25,26
3,18,10,25
12,5,25,14
20,19,1,13
10,15,7,17
17,11,16,5
9,7,14,25
25,25,20,19
23,26,15,16
21,19,16,21
25,16,12,8
10,9,6,17
1,24,16,13
20,13,23,2
22,10,10,25
9,17,7,14
17,12,9,9
5,13,20,19
10,3,19,22
19,18,20,24
20,15,20,22
3,15,5,3
25,6,15,10
20,14,22,7
15,25,2,9
10,10,18,19
15,8,6,18
10,13,20,10
3,22,10,25
3,22,11,1
