12,26,7,25
3,15,23,10
15,8,3,19
20,21,8,7
19,10,19,7
2,13,25,25
7,12,12,5
15,24,15,1
24,8,26,17
14,2,7,26
24,5,17,26
10,5,25,26
4,19,12,15
8,10,23,24
13,7,19,12
2,25,10,9
7,21,14,12
25,15,15,5
17,4,15,15
15,20,17,3
24,7,7,25
12,2,21,18
14,26,17,12
10,25,3,8
19,3,14,2
17,18,18,13
13,25,24,21
10,17,14,10
13,24,24,7
17,13,7,11
12,15,13,2
18,10,19,21
14,5,8,24
7,22,2,6
7,7,10,20
21,24,17,13
25,3,13,16
23,1,3,10
8,5,2,22
17,15,10,24
8,20,8,4
10,6,21,8
24,16,7,5
19,9,23,7
3,14,13,26
18,13,3,12
3,6,19,14
7,12,18,24
23,26,24,3
