11,24,4,15
17,1,13,14
11,9,5,3
8,21,24,1
21,16,10,17
25,10,16,3
22,22,16,2
15,14,15,20
18,3,15,24
25,2,13,6
11,6,26,16
16,8,22,8
24,19,25,22
16,22,21,13
24,8,15,21
14,21,8,9
22,15,11,17
7,10,11,21
13,18,21,8
8,22,20,10
23,7,21,18
21,15,18,26
15,8,13,10
9,6,12,15
12,21,11,22
9,5,8,8
1,25,24,3
12,13,17,3
24,18,9,4
8,10,25,10
15,9,15,19
13,13,18,13
22,13,26,19
26,17,12,22
18,17,25,1
7,21,22,1
8,8,21,3
5,10,9,7
20,3,8,24
8,15,23,8
8,17,24,24
4,3,8,9
24,3,23,24
21,3,13,13
15,1,4,6
21,19,22,10
25,1,8,25
23,5,1,18
13,4,24,17
