19,7,17,5
4,21,19,26
23,23,19,7
16,2,14,6
23,9,4,21
24,11,13,10
5,16,18,18
12,5,24,4
17,25,12,9
13,18,22,20
19,15,19,17
25,13,17,23
21,10,19,20
13,4,3,21
5,17,20,1
7,20,13,2
3,1,13,19
25,5,13,9
24,6,3,20
13,26,20,21
13,23,23,15
3,14,26,12
11,9,14,13
1,20,5,2
22,13,5,14
6,9,10,8
14,2,5,15
13,8,17,2
24,1,25,26
20,5,6,16
6,12,25,11
17,21,12,23
14,20,7,18
26,15,14,9
7,19,7,4
10,2,3,24
5,24,24,22
24,12,23,10
18,8,5,22
22,22,19,4
14,1,5,1
19,22,11,17
22,26,13,6
12,13,22,2
17,26,11,13
19,4,17,25
3,17,22,3
11,10,4,26
5,15,8,15
