4,14,12,8
13,22,10,21
7,4,26,26
3,12,23,4
12,3,13,4
26,18,10,21
5,1,3,21
10,6,12,4
12,18,5,19
12,10,9,10
6,21,10,12
13,13,8,26
26,17,13,12
12,10,7,26
10,26,7,12
3,15,12,9
20,16,3,11
17,8,9,24
10,4,1,6
12,24,20,4
16,24,7,18
3,6,16,15
14,12,7,12
9,24,8,20
24,4,20,13
26,19,4,10
25,2,16,1
8,26,17,2
19,5,25,17
16,9,12,24
9,8,26,16
25,25,12,22
12,20,12,18
16,24,14,12
3,18,24,24
7,12,5,8
1,26,22,9
17,16,17,8
7,13,7,4
23,12,1,6
20,10,17,12
22,10,4,10
9,18,14,13
11,12,6,24
17,21,7,24
22,4,3,16
8,13,6,10
1,26,25,18
4,21,9,14
