12,24,1,26
22,2,12,8
24,10,16,17
18,6,3,19
14,3,4,7
22,19,20,8
25,12,24,21
23,25,21,22
12,21,4,7
4,21,16,14
5,16,12,13
25,22,14,14
26,21,17,13
4,13,25,2
21,5,13,3
5,11,2,16
20,4,12,21
1,11,8,26
23,15,2,25
1,17,12,15
21,15,11,24
16,17,5,18
17,21,20,8
23,15,4,11
3,16,24,10
23,7,19,4
15,11,1,22
16,5,20,21
24,14,23,5
20,13,11,17
8,14,26,19
25,3,23,24
13,6,5,17
3,7,22,21
11,8,5,5
6,10,23,3
16,1,23,24
26,18,13,6
11,26,16,21
8,24,6,13
13,13,3,16
12,24,25,12
15,22,21,7
2,19,24,11
2,17,8,21
16,26,22,11
8,8,25,15
2,24,20,5
24,21,8,1
