15,20,6,25
8,20,16,11
17,22,15,17
6,23,26,22
10,22,21,1
10,3,17,20
25,4,15,12
2,14,13,2
15,16,7,10
1,17,16,19
17,22,6,23
8,23,4,16
15,19,9,11
21,25,10,1
19,17,2,25
9,14,19,20
9,11,3,7
6,12,18,23
4,11,25,22
5,19,24,16
17,23,15,7
14,13,17,11
10,9,4,26
4,23,15,23
13,19,9,23
20,9,6,10
16,15,14,8
17,22,20,22
24,8,8,2
3,21,5,4
15,25,19,15
17,8,3,22
25,7,21,11
13,20,25,3
9,18,8,19
9,19,1,18
15,22,13,9
18,10,17,20
1,2,14,20
20,2,6,3
7,22,10,14
7,26,8,9
25,10,8,14
8,11,7,17
25,7,25,2
16,11,1,21
7,2,14,22
6,16,17,11
3,7,9,19
