23,22,22,12
16,8,5,18
5,7,18,16
6,12,21,7
2,6,8,8
26,8,12,7
9,15,3,26
6,12,17,5
17,6,22,4
14,24,20,24
24,4,21,22
8,21,5,19
7,20,22,2
14,2,15,20
19,1,22,16
21,14,26,16
19,2,19,13
7,14,14,14
14,16,3,2
22,13,2,11
18,16,15,12
23,19,9,24
22,11,19,5
22,16,12,2
3,2,2,13
11,7,3,20
22,24,7,25
2,8,13,8
15,16,16,12
12,14,26,16
13,13,2,14
5,9,24,23
26,16,6,1
14,7,6,8
2,22,16,7
3,18,26,11
19,16,14,22
17,12,14,16
20,26,13,16
8,24,22,25
26,25,19,6
12,8,7,12
7,23,14,14
26,20,10,16
24,7,21,16
21,11,11,24
13,19,7,8
22,5,16,21
16,16,8,20
