23,19,2,4
9,23,1,15
10,24,22,3
1,4,18,10
26,14,25,23
3,17,9,17
9,19,4,10
1,14,2,23
2,6,3,16
23,26,5,17
17,16,1,19
5,14,7,9
17,26,9,17
24,19,3,24
11,10,16,19
12,24,20,18
4,11,5,8
1,4,22,26
18,4,4,21
9,10,15,6
3,13,14,11
16,24,17,9
12,14,12,17
17,3,12,4
14,7,3,15
20,13,23,16
22,13,11,22
22,17,26,2
17,6,1,2
26,6,5,2
15,2,3,19
3,11,15,26
5,23,24,13
14,17,12,24
24,16,8,24
2,9,20,13
8,17,17,7
12,2,9,14
16,22,26,11
12,10,12,14
1,16,6,14
6,19,23,6
3,2,5,4
5,22,17,10
7,15,18,20
25,18,17,16
18,14,23,22
14,24,14,14
23,15,1,6
