19,18,7,2
26,17,18,26
13,14,7,20
18,11,2,18
4,14,20,19
25,5,14,7
13,14,26,13
20,15,5,20
18,13,15,24
10,3,6,15
5,14,3,8
7,8,18,5
14,24,20,14
17,2,16,18
11,2,10,9
21,12,16,9
14,20,3,18
2,16,17,4
24,7,4,13
19,20,17,2
2,9,4,8
16,12,19,18
7,15,13,5
6,9,4,14
4,1,13,22
13,13,20,20
20,18,10,14
20,5,3,15
15,5,18,5
16,22,23,18
21,6,4,12
16,3,21,3
12,21,22,20
3,11,17,3
3,25,17,6
4,18,24,17
17,3,2,21
13,18,7,12
18,16,10,4
7,3,20,12
22,8,23,12
17,8,21,3
20,19,19,11
24,26,21,16
8,4,12,25
10,12,13,4
3,18,8,14
23,12,15,26
17,20,16,1
