18,21,11,4
9,11,12,14
20,2,1,21
7,13,10,10
9,21,25,4
10,17,26,2
23,14,8,25
21,18,8,15
25,16,7,14
3,20,15,21
19,4,20,7
18,20,13,1
23,6,25,17
8,10,26,9
14,17,21,21
8,10,8,16
11,7,18,7
9,3,18,10
11,9,13,17
10,16,21,24
26,14,3,2
18,22,10,19
12,3,3,20
2,8,21,16
7,21,14,7
11,15,18,2
5,2,7,3
25,7,19,9
14,10,10,14
23,2,5,22
9,15,25,18
15,14,9,17
13,6,8,6
17,16,9,6
24,3,11,21
12,22,24,19
12,6,23,9
10,1,10,15
8,19,9,6
21,5,12,3
6,10,10,9
26,24,7,6
26,4,26,9
21,9,23,11
7,3,14,20
8,24,9,3
26,19,6,8
1,9,11,22
10,17,23,10
