16,3,7,1
13,11,2,17
23,1,12,17
8,2,2,4
9,21,25,4
21,8,5,18
18,6,24,15
2,16,18,10
17,18,17,9
26,17,15,16
18,1,23,17
15,10,24,12
16,11,13,1
17,23,6,17
22,10,2,26
1,22,25,3
21,16,7,3
9,2,6,11
20,23,17,12
6,1,14,11
20,3,3,10
24,17,17,8
14,10,18,16
15,4,9,16
2,16,4,24
18,20,16,1
12,8,6,21
25,5,16,14
6,6,18,13
20,9,11,6
3,25,24,11
24,26,20,4
24,6,8,20
6,10,20,22
20,11,2,3
4,12,21,23
25,3,6,14
17,17,20,5
20,24,20,20
9,14,26,15
26,1,26,10
7,15,22,25
5,5,14,23
24,23,24,7
2,4,5,6
11,17,8,2
6,18,9,5
23,12,20,23
5,20,23,6
