17,17,4,26
26,26,9,25
22,25,7,16
1,25,22,24
8,4,19,3
10,7,26,7
4,18,3,4
9,22,16,3
20,12,23,25
8,3,7,18
4,18,14,14
5,20,3,5
16,16,5,19
13,10,5,7
23,24,1,13
18,26,22,19
10,23,9,25
18,10,4,26
1,26,18,8
5,24,2,4
1,19,5,10
22,14,9,5
3,11,10,17
10,2,22,24
7,12,20,11
9,1,1,1
6,2,10,24
10,17,3,6
4,21,10,24
2,16,1,1
17,6,18,9
21,24,7,10
14,5,20,1
7,19,13,21
19,1,24,12
24,8,26,12
26,3,23,6
5,5,11,3
18,17,6,12
20,12,1,17
17,9,20,2
18,7,25,18
22,3,1,19
7,13,21,26
9,24,18,17
1,25,17,18
25,6,25,5
3,18,18,12
5,6,20,20
