21,5,2,26
8,11,8,4
2,22,22,8
4,24,13,7
8,11,3,25
6,23,8,24
4,8,10,20
16,3,1,6
23,23,22,4
5,20,25,26
11,7,21,7
11,2,4,6
19,20,11,3
22,12,8,25
4,3,23,16
23,10,8,26
18,7,6,15
2,22,11,9
13,5,8,1
6,10,21,23
22,6,26,7
7,7,6,7
22,5,6,3
4,14,2,11
17,7,25,23
11,26,23,9
1,25,19,4
8,1,15,8
26,15,17,10
8,4,16,10
14,10,25,22
19,4,15,1
20,7,7,15
21,15,20,6
7,25,11,6
11,13,11,7
25,23,1,12
23,16,17,20
3,8,7,24
17,4,18,12
15,9,18,10
18,7,14,14
25,24,4,25
7,26,15,5
6,6,11,7
25,12,4,10
11,10,25,24
25,6,5,9
21,1,19,23
