19,25,23,23
25,1,13,20
26,15,2,6
13,18,26,15
26,18,25,10
24,7,11,9
25,18,25,14
5,1,4,3
21,18,3,8
1,20,26,9
11,10,18,18
26,5,7,6
23,13,25,15
20,8,16,20
15,15,24,26
5,7,25,12
16,10,7,11
22,14,3,22
3,25,26,1
23,26,6,5
23,22,2,26
7,8,5,10
7,7,9,1
4,15,24,14
15,8,8,7
15,8,7,13
7,3,4,18
16,2,23,25
22,9,26,8
8,26,22,9
13,5,3,4
7,26,11,22
2,17,26,3
9,9,20,18
3,26,18,22
14,7,5,26
18,12,22,2
18,22,16,16
25,22,15,7
15,26,3,10
26,11,21,5
25,11,15,13
25,16,19,3
26,20,26,17
11,9,14,26
5,13,23,24
26,4,23,15
4,23,13,25
18,24,15,8
