13,26,22,13
26,23,26,11
17,26,13,24
5,24,3,5
3,6,19,21
24,26,17,12
24,18,17,18
25,14,1,16
22,19,1,4
1,26,3,24
1,26,13,9
8,8,4,3
22,24,14,26
16,11,19,26
2,3,26,14
13,12,19,9
6,25,22,8
2,24,5,2
20,11,13,17
4,11,3,15
5,21,25,25
2,16,24,26
11,9,6,5
13,15,24,11
4,4,26,26
6,13,1,14
19,18,3,2
19,14,5,9
26,26,19,24
5,9,20,11
1,7,22,3
21,2,3,18
4,15,21,11
17,23,6,6
9,16,2,1
26,2,5,9
18,1,21,16
16,23,26,3
18,18,14,7
3,5,13,23
25,19,18,19
26,3,4,6
14,10,16,15
26,11,11,26
14,26,22,8
13,6,4,10
3,5,8,24
3,3,17,26
22,8,10,11
