17,1,22,23
2,19,7,11
17,26,11,4
19,13,23,11
7,13,1,24
13,4,11,12
24,9,15,19
16,11,12,4
9,1,22,4
3,13,13,16
19,20,1,6
12,15,9,6
15,7,10,15
1,11,6,15
13,9,3,9
22,5,7,10
5,2,4,22
8,15,20,15
10,22,23,1
15,22,17,12
16,18,12,22
11,9,15,18
7,22,6,20
22,23,1,10
2,21,13,7
17,12,4,4
22,15,24,11
20,25,21,25
23,26,2,25
4,6,22,1
22,11,19,13
4,23,7,11
1,25,22,9
23,4,16,5
26,10,19,2
17,16,2,7
6,10,3,5
3,20,14,1
23,12,8,23
12,25,3,18
1,15,1,21
13,4,12,10
2,7,16,13
24,5,8,13
6,6,13,11
8,1,17,26
12,10,2,20
14,7,24,16
1,11,12,5
