20,18,17,1
23,21,21,7
23,22,5,9
21,12,6,19
7,5,6,16
13,8,3,3
2,5,12,4
6,9,23,25
20,23,20,3
15,26,3,16
2,19,20,25
5,20,22,21
3,16,9,23
26,3,7,19
1,24,17,2
12,10,2,21
5,11,18,22
20,20,4,3
23,13,5,21
7,6,25,7
17,2,23,18
14,14,17,10
10,12,7,25
2,18,6,3
25,25,19,13
3,25,10,26
4,3,15,1
15,1,1,17
25,24,21,16
10,22,1,14
16,19,25,8
3,16,2,6
5,25,15,24
18,24,3,24
17,23,1,22
19,19,6,23
9,13,2,12
4,11,3,25
19,3,5,11
1,18,14,5
6,7,23,18
1,12,18,20
6,4,10,20
17,21,10,18
10,16,4,1
3,1,6,13
8,17,2,13
10,3,10,11
20,1,8,12
