6,14,15,6
10,19,1,17
15,25,20,1
11,7,7,11
4,8,6,21
14,6,12,18
21,14,12,14
12,3,9,24
7,25,11,16
16,24,13,23
23,9,19,13
6,23,15,7
15,21,18,3
10,22,18,26
13,5,11,18
10,16,19,13
18,25,22,25
24,25,6,3
7,10,15,4
20,23,14,22
6,3,10,9
18,1,7,5
7,15,20,12
19,17,4,5
2,7,14,16
17,21,2,25
12,3,23,21
15,13,6,12
24,11,24,14
9,3,13,5
14,18,21,1
19,4,25,22
9,18,1,23
14,1,3,17
9,12,8,23
18,20,2,2
16,18,16,15
6,22,18,11
11,14,9,4
21,11,10,10
25,23,10,20
5,5,17,24
13,24,18,7
18,17,9,12
1,19,14,25
1,20,9,8
18,13,5,3
22,16,18,14
16,12,10,12
