13,26,10,25
11,16,25,22
12,12,18,15
24,21,24,22
6,20,11,10
11,22,7,3
15,14,12,19
1,25,16,2
22,19,25,21
20,10,11,1
8,2,21,9
8,18,17,2
13,11,20,16
4,22,11,25
24,10,18,4
18,7,26,10
7,9,24,12
11,1,12,21
4,3,22,14
14,9,11,18
26,21,16,3
12,17,24,22
25,15,12,3
3,6,3,4
19,6,24,20
11,4,8,17
8,13,1,17
18,13,3,5
13,17,22,4
22,16,8,10
11,3,12,17
12,12,22,10
3,4,26,11
22,4,13,15
26,2,22,1
22,21,18,13
2,22,9,12
18,25,13,6
25,21,8,4
24,8,14,9
9,4,7,7
16,15,1,16
7,5,22,21
24,18,4,21
12,10,4,10
22,9,17,2
17,21,2,14
1,16,13,13
20,1,16,26
