15,25,21,26
22,9,8,14
2,4,3,17
1,2,25,12
24,24,11,6
11,24,14,25
26,24,18,16
2,13,15,21
11,16,26,13
10,18,17,4
14,11,26,15
6,26,1,19
1,26,14,24
26,24,18,9
18,17,16,11
1,9,13,2
18,14,11,19
16,25,18,15
18,19,1,21
9,7,23,21
11,26,23,11
26,25,2,15
13,8,2,24
24,20,16,2
18,15,24,24
24,6,18,17
12,17,26,26
18,2,10,8
21,18,5,9
16,19,17,25
15,12,22,25
16,20,9,4
16,21,16,18
15,14,15,25
16,21,12,18
17,25,16,25
3,4,17,14
2,17,15,18
19,19,1,24
17,11,14,21
2,11,2,20
25,21,26,7
18,6,26,6
2,4,25,9
17,15,16,4
8,7,13,26
26,11,2,12
14,15,11,11
25,24,2,11
