16,4,21,9
11,20,9,24
11,17,12,4
6,1,8,10
8,10,6,6
8,16,13,18
7,7,21,5
15,3,2,13
2,5,17,23
23,6,14,16
19,18,18,24
3,3,14,26
21,15,23,23
8,8,7,14
13,15,4,13
24,24,14,10
14,12,16,2
11,24,13,5
13,3,18,25
2,24,8,3
3,8,21,24
16,10,6,15
8,6,10,17
22,5,9,2
23,16,9,10
21,23,14,7
9,20,11,9
4,10,22,3
14,19,8,25
11,25,20,7
9,26,8,14
16,10,16,9
9,23,23,23
6,3,11,1
15,23,16,3
17,24,1,19
3,7,2,8
17,13,3,20
18,5,13,4
8,4,22,18
14,10,19,20
6,12,7,10
18,9,14,21
14,7,11,12
1,10,15,8
20,14,8,15
16,9,18,12
7,13,6,10
14,2,15,16
