3,12,19,7
21,17,26,25
4,10,4,10
13,22,13,4
23,20,17,25
15,26,24,12
23,1,23,9
17,5,6,6
17,17,14,8
11,8,20,17
24,11,20,20
5,11,18,20
1,6,1,10
25,1,24,4
17,7,21,11
5,4,6,17
6,15,17,5
26,5,1,10
19,1,1,8
6,1,25,23
1,25,5,21
26,9,2,1
16,2,6,11
12,17,26,17
25,15,13,2
18,25,4,24
6,9,23,17
24,7,11,15
14,1,12,18
26,12,13,7
13,11,21,26
26,16,16,16
23,6,26,1
21,12,6,12
2,14,13,4
12,4,23,15
13,20,23,1
11,15,22,5
16,17,26,18
20,23,5,7
23,4,6,20
13,17,24,15
19,18,24,26
6,26,21,6
4,10,4,11
24,18,23,1
20,18,25,16
24,16,24,18
21,7,23,12
