2,14,14,12
18,15,19,1
14,17,15,11
11,13,14,14
7,22,4,24
12,24,6,26
14,19,26,1
25,12,25,4
22,5,13,26
3,14,25,19
23,4,13,13
25,1,19,25
4,3,4,9
20,15,11,19
22,12,10,5
19,2,22,6
23,9,26,25
12,21,22,2
13,23,17,15
19,4,9,2
7,9,11,22
20,15,19,4
15,26,23,15
11,25,14,9
11,1,12,3
25,21,4,18
14,16,12,17
20,22,21,8
18,8,23,4
6,5,25,9
19,24,6,5
26,6,4,21
26,18,26,19
21,3,7,15
22,4,3,8
18,12,4,19
17,4,23,14
13,10,2,22
4,2,18,15
17,13,20,12
25,11,20,10
4,11,11,11
23,5,3,25
26,11,18,6
4,19,14,4
2,19,7,3
10,8,20,23
11,2,11,12
6,9,18,14
