9,16,6,10
14,6,14,20
14,18,3,26
25,9,3,13
19,10,26,21
21,25,6,20
2,17,21,3
10,26,22,1
25,5,16,10
4,3,22,23
7,20,4,2
13,6,11,2
15,18,24,23
3,3,23,18
3,17,13,22
18,20,25,7
19,17,5,23
3,20,11,5
18,6,19,18
23,20,6,17
6,23,18,20
13,10,4,21
15,2,18,6
6,1,22,14
16,8,14,9
7,21,10,23
22,13,5,17
14,5,19,20
4,6,15,6
6,9,25,5
10,24,15,20
19,2,20,14
7,11,7,25
5,8,9,7
13,5,14,5
4,20,18,24
11,23,10,25
6,23,7,9
21,14,4,16
5,7,13,11
25,2,13,5
24,21,7,26
26,23,7,17
17,23,21,8
18,7,11,2
20,25,6,2
11,13,25,6
22,16,16,20
1,2,17,13
