18,10,10,3
17,24,17,16
9,21,17,12
18,6,24,1
8,7,9,20
17,17,22,3
12,1,18,20
6,12,23,24
24,6,9,17
25,24,8,3
10,8,15,13
21,7,17,23
17,26,6,15
6,2,12,6
14,3,6,24
11,5,6,26
21,3,16,13
15,1,3,3
19,2,19,24
21,13,24,5
10,23,11,21
5,1,3,6
10,13,9,6
14,5,19,1
16,16,14,4
19,23,2,7
22,12,17,16
12,6,26,2
17,10,19,5
12,3,18,8
9,18,8,23
9,20,7,5
26,20,14,7
17,15,12,10
4,16,17,22
3,23,17,21
7,20,21,10
15,22,10,3
7,23,3,12
9,4,13,24
13,1,25,16
19,2,21,2
18,22,14,3
3,13,15,25
24,24,4,13
17,3,9,23
7,5,17,20
10,25,5,13
2,16,14,18
