18,18,12,14
6,1,9,4
9,8,7,6
19,20,5,17
16,6,18,4
6,15,13,19
9,19,14,6
7,6,21,1
17,8,8,2
2,5,19,3
21,8,8,14
21,5,12,13
18,18,2,13
8,2,12,6
8,14,6,2
17,6,17,20
4,8,6,1
7,20,16,8
16,4,21,8
5,7,4,12
8,14,8,16
11,17,20,1
18,4,19,5
19,3,20,15
8,8,17,18
21,11,5,14
20,2,6,5
15,5,19,17
5,12,17,18
21,20,21,3
13,12,19,5
15,12,6,2
14,5,13,6
6,11,5,20
18,11,8,8
9,13,19,14
8,14,15,11
10,1,9,6
9,13,18,9
6,6,9,11
8,15,20,15
9,6,16,15
12,2,18,6
12,4,9,5
5,6,10,12
14,17,11,4
17,9,9,8
12,15,18,18
20,18,21,18
