1,1,2,17
3,13,2,19
6,3,11,15
2,9,16,1
1,12,20,18
4,15,14,18
11,6,3,17
8,10,9,7
17,18,3,16
16,5,14,4
8,18,13,1
7,8,21,4
3,16,5,13
9,19,8,5
16,4,5,20
20,5,4,10
2,2,9,3
5,8,19,8
18,11,3,6
4,9,5,1
18,4,13,18
13,13,15,9
14,17,3,18
6,17,14,5
10,15,11,18
14,8,2,19
21,8,17,11
2,18,21,7
19,19,20,19
13,1,6,11
3,14,14,12
21,19,2,1
11,17,18,13
9,1,7,19
3,19,21,14
6,3,12,13
8,7,19,5
2,4,18,3
5,19,8,21
19,16,10,8
14,1,16,10
15,18,17,5
3,7,21,4
19,6,1,17
10,10,19,2
12,5,3,17
21,18,3,6
13,13,11,18
17,11,4,8
