8,15,4,11
17,4,21,1
8,21,17,11
11,6,18,12
18,19,10,1
14,1,8,12
11,13,13,3
14,2,8,13
21,6,4,16
1,16,4,8
16,18,18,9
18,2,15,11
21,12,14,16
6,14,10,2
19,5,2,10
10,8,1,20
13,13,21,15
13,11,10,11
15,1,8,12
19,12,6,18
12,19,10,2
17,12,18,11
4,16,1,1
1,10,17,6
18,2,11,9
21,11,2,2
10,7,4,6
14,2,11,7
4,2,17,12
4,16,15,2
1,5,13,2
17,20,16,12
17,11,9,4
1,12,14,12
9,11,19,11
14,10,4,5
1,4,13,14
8,12,14,14
6,7,12,12
18,11,4,16
4,19,1,19
11,14,18,19
17,8,6,21
2,2,19,20
13,11,21,6
2,19,17,4
21,3,21,10
21,21,17,21
14,11,1,2
