4,13,14,11
17,10,1,20
14,9,15,15
10,18,13,15
14,9,4,1
3,15,13,17
12,18,2,14
3,4,15,20
1,6,20,6
14,1,13,4
13,19,11,19
20,9,16,8
8,18,18,9
7,16,16,13
12,4,15,18
6,10,12,5
2,13,19,9
14,19,10,2
20,18,6,18
2,16,11,9
9,12,10,4
2,2,2,5
4,20,12,2
18,5,14,18
10,21,19,13
2,17,21,1
12,11,4,16
7,18,10,12
2,16,7,21
11,6,2,16
17,17,12,11
14,14,10,8
15,21,9,17
16,16,18,16
12,1,16,18
13,11,2,10
18,5,12,13
13,8,2,4
16,21,3,17
13,20,10,11
10,15,11,18
15,5,7,19
12,8,14,6
2,8,2,6
3,4,17,15
21,20,13,8
11,13,9,21
10,1,12,16
10,6,13,20
