17,21,6,9
17,19,2,14
14,11,12,21
12,4,7,2
13,10,17,17
7,21,16,7
2,16,8,7
8,3,7,13
16,20,10,1
11,12,6,15
3,8,15,11
11,11,20,2
16,7,1,16
11,20,7,10
10,15,14,3
13,19,12,8
19,13,10,10
2,21,11,12
12,1,8,4
6,8,7,7
17,7,11,12
14,12,11,21
16,7,11,11
1,5,14,8
14,10,12,9
6,3,3,8
18,9,16,19
20,8,6,2
16,7,4,14
16,18,2,9
14,21,17,12
11,6,1,8
11,10,17,5
20,9,14,10
19,17,18,3
6,2,14,21
14,2,16,19
15,4,19,17
11,14,5,6
6,5,11,20
16,19,11,6
12,17,14,13
9,3,13,3
10,13,16,4
16,14,16,19
17,8,14,4
7,12,16,13
7,6,5,7
5,6,15,15
