19,11,21,9
10,1,17,1
18,20,8,15
9,21,17,9
13,19,11,12
3,16,2,20
4,6,6,14
4,6,3,3
17,8,9,1
3,3,13,6
7,16,3,13
7,2,3,7
9,21,10,9
3,19,8,16
21,19,20,19
20,18,19,1
20,6,19,1
21,18,10,11
21,13,2,18
9,7,2,21
4,3,14,19
13,11,18,13
10,13,3,20
2,6,21,13
8,20,3,6
20,4,4,2
16,14,16,2
16,2,19,6
18,1,9,10
19,11,15,13
14,13,20,3
20,2,13,9
13,9,18,2
4,9,16,4
3,1,11,13
18,12,9,20
3,10,16,9
2,15,6,11
11,20,20,21
14,9,21,20
8,18,6,15
11,13,21,2
2,15,4,10
6,6,4,19
15,1,7,18
15,20,13,9
6,11,7,6
17,9,20,21
20,19,7,8
