15,5,21,18
21,11,15,14
13,17,10,10
20,3,19,4
18,12,13,20
14,12,13,1
9,3,20,6
13,6,14,19
1,4,11,4
8,13,21,13
10,14,6,12
3,9,13,21
13,10,11,13
19,1,2,20
10,14,2,9
11,20,8,1
12,10,12,13
20,19,7,19
21,8,8,3
12,1,4,19
12,10,2,7
2,16,3,12
11,17,21,10
4,20,15,9
6,6,5,14
8,19,14,19
5,13,8,8
17,1,12,11
13,21,8,6
17,8,21,3
13,3,12,1
10,10,17,5
8,1,13,4
2,7,4,17
15,7,18,7
3,12,3,8
15,6,5,8
10,9,17,1
4,3,9,14
19,19,10,6
2,13,19,1
21,10,18,21
3,9,13,3
19,8,13,3
13,14,8,12
8,21,16,19
8,8,21,11
5,19,16,8
10,18,10,12
