2,12,12,15
11,7,18,13
20,16,14,13
5,4,1,17
15,13,9,3
1,3,20,12
2,12,14,3
9,3,12,12
4,12,4,7
14,9,17,9
9,11,17,19
8,13,13,13
2,1,7,18
1,7,13,15
13,4,20,6
18,11,6,3
1,3,2,7
1,3,21,15
7,6,8,14
12,17,15,9
20,9,11,10
4,8,19,4
14,17,7,13
12,21,4,1
15,7,1,6
15,14,9,21
12,12,2,7
21,2,14,5
14,5,3,20
12,1,15,16
13,16,12,1
11,10,14,18
6,15,7,17
9,13,2,1
13,20,13,12
21,4,5,2
19,21,5,16
12,6,17,7
17,12,7,5
21,10,12,12
10,18,1,1
17,16,12,4
7,15,17,4
2,1,1,11
3,19,6,16
7,10,10,15
14,18,21,3
17,21,2,10
5,11,9,5
