21,13,5,2
2,16,14,16
18,16,10,20
18,12,18,20
9,11,20,9
13,4,12,20
20,20,16,10
13,16,12,5
7,10,7,19
19,17,11,9
3,9,18,1
12,18,7,12
18,17,9,10
1,7,14,13
9,16,20,3
11,15,21,19
21,4,9,9
7,20,13,9
16,10,13,13
18,3,7,15
14,21,3,4
7,9,18,11
1,19,9,16
17,9,8,11
9,1,19,14
9,4,11,16
21,2,4,17
10,11,2,4
1,16,8,17
15,1,10,10
8,20,12,16
20,4,9,7
4,1,1,1
7,9,14,1
19,15,3,7
12,10,21,15
17,1,1,9
3,19,15,7
12,3,19,10
11,6,18,18
5,5,11,1
11,12,17,7
5,18,2,4
14,11,1,3
19,6,11,16
1,16,1,18
1,13,12,3
9,17,17,21
5,9,12,6
