14,3,18,13
14,16,20,13
17,20,3,5
6,5,10,11
20,20,20,19
19,15,21,12
15,16,11,14
9,12,15,3
8,17,6,9
3,17,6,15
18,2,5,3
18,21,15,11
18,7,20,16
18,6,20,3
20,19,18,17
21,13,12,18
6,13,13,20
21,21,9,2
2,15,14,6
9,19,18,21
4,17,4,10
6,18,14,11
16,21,8,7
14,16,4,21
5,14,18,5
5,13,9,15
4,6,5,21
18,11,21,4
21,14,4,15
6,1,3,16
7,16,2,15
18,21,6,1
1,13,18,17
9,15,18,14
15,17,21,19
19,7,1,16
4,3,6,3
10,4,5,3
12,6,4,17
1,9,17,7
15,18,15,6
20,21,9,7
3,11,7,20
6,3,1,20
2,7,1,13
1,5,2,6
7,21,9,21
5,15,15,3
13,3,4,7
