16,7,9,21
18,17,13,16
11,21,5,1
19,20,19,19
15,11,18,20
9,2,10,8
14,10,4,7
5,19,16,20
5,19,14,10
11,13,19,17
21,1,1,1
20,10,15,2
20,16,15,10
1,18,11,13
1,17,15,10
19,19,21,3
7,21,5,16
4,2,19,3
5,1,10,21
14,8,21,17
3,4,4,19
7,13,5,18
4,15,20,1
13,20,14,6
10,20,17,1
19,2,17,8
9,17,5,18
4,17,6,17
18,1,1,18
5,1,18,21
12,8,19,13
1,3,14,21
19,13,5,3
17,21,16,17
16,18,19,20
5,11,1,2
15,20,1,13
10,2,11,18
20,13,9,17
15,3,7,1
14,11,3,2
10,1,7,1
5,3,10,11
10,16,5,20
1,17,12,10
6,3,5,16
14,18,14,19
21,18,1,7
7,10,7,3
