16,5,19,19
11,3,15,7
5,19,3,12
19,16,9,15
15,20,16,21
18,20,21,11
2,18,16,16
2,21,12,5
1,18,3,8
12,21,19,16
3,7,7,13
7,6,1,13
16,16,2,1
10,11,10,17
15,12,20,7
16,2,10,9
16,7,14,10
3,10,18,2
6,11,1,5
7,13,16,7
14,5,19,20
16,12,7,12
3,16,11,11
1,15,1,14
6,11,5,21
16,8,19,3
11,7,3,9
15,15,15,14
21,17,10,16
15,16,15,17
10,16,20,21
3,15,7,11
15,7,3,17
15,7,14,12
1,9,3,16
9,5,3,13
14,17,6,7
14,14,5,20
13,14,18,7
20,13,13,16
19,11,16,5
19,16,14,17
5,17,15,13
16,13,14,11
19,13,15,7
13,12,15,21
7,5,2,15
14,7,13,16
19,1,16,11
