9,20,6,18
21,3,6,7
17,1,6,4
2,14,6,6
4,6,16,1
19,16,6,15
14,3,15,8
14,4,4,5
6,6,2,1
13,12,6,9
5,7,16,3
15,7,15,11
10,6,15,20
10,2,13,3
8,10,15,12
14,5,17,8
21,1,6,16
10,9,10,3
6,5,8,21
21,2,19,3
8,16,9,19
16,17,21,6
9,11,19,8
4,14,3,18
11,4,14,9
5,8,11,1
15,21,16,7
5,1,2,9
15,1,10,3
2,9,8,2
13,6,10,7
15,7,9,15
6,15,21,20
21,19,16,14
16,8,15,13
4,17,14,10
19,20,4,1
21,13,7,20
6,11,5,17
6,19,21,11
21,18,4,6
7,12,8,14
10,18,4,5
6,15,21,19
8,3,9,4
3,19,8,17
9,15,3,6
6,13,21,6
14,1,13,10
