20,5,16,9
10,1,20,14
19,6,12,7
7,13,9,15
3,5,9,12
17,20,1,5
9,11,17,13
21,17,18,9
13,13,19,14
9,3,12,6
20,12,7,2
8,2,4,8
1,5,10,6
18,11,21,5
11,12,2,6
5,13,16,8
8,9,9,7
4,15,13,3
5,19,2,12
7,14,8,13
17,9,5,16
16,6,7,14
8,19,13,5
21,7,11,12
11,20,8,7
17,8,20,7
20,14,17,7
1,7,21,11
12,14,21,15
1,16,5,14
9,4,21,9
9,16,11,13
17,7,16,11
16,8,9,5
20,12,12,9
10,5,7,11
16,9,14,2
12,14,10,4
18,13,8,19
12,11,1,9
4,6,7,16
7,10,17,2
2,15,7,11
5,7,17,13
11,9,15,14
21,2,3,1
14,14,11,19
2,5,6,15
7,15,20,20
