19,19,3,10
9,14,9,7
13,17,12,13
1,19,8,5
10,9,8,11
4,14,15,18
9,18,16,14
3,7,9,7
7,2,8,16
8,16,20,3
4,2,9,15
12,11,21,12
14,4,1,8
15,16,21,17
14,17,3,19
20,13,20,19
9,21,14,9
17,2,3,7
16,8,1,1
17,11,5,7
19,8,17,21
20,7,15,6
21,9,17,16
18,10,17,13
19,3,7,16
21,8,19,18
19,18,17,9
4,11,5,7
9,8,12,4
20,1,4,1
15,18,18,18
17,20,15,13
16,10,14,2
15,18,8,9
9,9,4,17
17,1,20,11
14,13,13,14
3,18,20,4
15,2,16,1
9,21,15,19
4,9,19,20
5,19,7,18
8,6,4,8
8,14,18,9
1,5,19,2
21,2,9,8
18,13,7,2
5,1,16,14
16,15,10,8
