16,12,18,11
17,18,1,17
18,9,5,21
15,3,15,17
9,7,9,4
13,17,18,19
10,19,4,3
1,3,15,14
9,5,11,3
18,15,10,19
7,17,9,8
2,17,8,10
9,18,7,7
2,7,1,3
15,21,17,14
2,3,12,16
8,11,15,17
6,15,19,6
15,17,18,17
17,17,21,8
10,6,20,9
4,3,15,11
13,14,4,13
21,19,8,14
4,11,3,5
17,3,21,17
9,19,4,12
20,16,2,4
9,17,6,14
8,14,15,7
14,2,1,1
15,6,19,18
5,10,9,18
4,9,9,3
11,5,2,13
21,17,6,15
12,3,11,7
3,17,10,5
19,4,15,17
6,11,21,5
1,10,9,4
15,13,4,10
15,13,20,6
19,8,14,19
21,14,2,2
17,19,6,17
8,10,17,3
18,5,13,6
4,6,15,9
