20,2,19,3
11,20,11,20
11,13,13,14
8,5,11,6
14,5,4,8
8,6,5,11
16,10,16,20
9,21,8,11
19,11,1,18
17,9,8,20
10,11,1,6
10,20,17,11
19,3,11,9
5,21,5,13
1,14,13,14
11,16,1,14
11,4,10,9
3,9,3,21
18,8,2,20
3,14,6,19
13,20,17,19
19,4,19,13
19,14,16,8
21,14,6,6
13,13,1,10
4,11,13,19
5,9,16,1
1,18,20,18
2,18,11,2
7,12,11,18
20,5,20,14
17,10,8,1
1,18,2,5
1,6,8,12
8,19,21,18
17,5,3,8
2,3,21,4
7,18,19,5
16,8,9,4
2,20,19,14
4,8,5,3
21,1,2,11
8,6,21,10
16,12,20,9
20,6,17,10
6,10,20,21
11,2,19,5
18,3,14,2
5,14,18,12
