18,14,5,6
11,6,10,19
2,1,5,15
13,21,17,19
7,2,17,15
18,17,13,19
2,18,16,3
10,15,15,3
2,3,20,2
6,16,4,15
17,12,20,19
15,4,19,5
4,3,11,12
5,14,14,18
5,14,18,16
17,19,13,1
13,15,13,13
16,17,4,21
9,15,2,20
18,11,9,3
21,8,15,14
13,20,4,3
21,8,3,20
7,20,17,1
16,3,14,8
13,13,14,19
13,19,11,14
18,10,9,10
14,19,18,8
14,14,13,17
20,19,6,21
7,21,21,13
4,10,13,16
13,18,21,13
14,13,18,21
12,2,18,2
2,21,10,10
10,13,7,16
9,3,13,11
1,11,6,21
4,16,7,6
13,5,5,11
20,8,16,17
11,19,2,19
5,20,13,10
4,1,3,4
3,11,1,11
15,10,3,14
9,21,10,7
