20,7,1,18
18,18,7,9
12,9,10,18
14,11,10,11
5,9,6,19
15,7,4,15
18,10,5,1
17,15,18,15
14,6,21,18
8,3,11,9
12,5,14,1
12,1,18,7
5,18,19,1
17,6,15,15
16,10,8,17
12,4,8,10
18,9,4,10
5,15,11,7
10,4,20,2
8,5,3,6
10,8,21,10
9,11,5,3
9,18,18,10
9,7,5,4
11,13,7,17
19,18,10,17
4,17,5,6
5,2,9,13
11,6,12,14
21,7,12,1
10,15,17,18
18,13,7,17
3,16,7,5
1,1,18,12
18,17,18,15
7,21,11,15
5,4,14,7
10,10,17,9
12,13,12,10
4,14,12,12
8,19,7,18
7,15,15,6
21,15,10,13
3,12,9,7
18,12,9,5
7,10,8,15
18,7,9,10
17,15,3,8
9,17,17,16
