17,12,16,4
8,10,5,14
8,4,20,14
17,21,5,11
12,13,6,9
6,18,3,13
11,11,20,16
4,18,17,3
16,9,19,3
12,8,18,7
7,5,17,10
9,10,2,19
15,17,2,18
15,18,10,2
2,19,12,17
12,18,4,13
10,19,1,5
19,8,4,19
20,10,8,18
17,17,10,17
3,13,1,13
7,18,19,17
16,2,14,19
5,18,12,12
17,13,17,5
8,1,8,19
14,13,19,1
14,5,21,5
2,7,6,21
1,15,6,21
20,2,8,10
1,3,19,18
18,14,12,18
19,11,16,18
4,14,15,15
11,16,19,18
15,20,9,18
5,19,15,8
16,14,7,13
19,5,17,5
16,19,7,12
5,13,14,14
6,11,7,5
1,13,5,16
7,1,15,11
8,12,8,8
21,18,5,13
19,16,9,13
19,21,16,20
