3,6,5,12
19,15,10,20
4,17,14,3
7,12,13,3
4,6,5,6
10,21,8,13
10,21,20,3
4,9,19,19
8,11,11,21
21,18,4,19
2,20,10,12
11,13,2,14
20,13,1,20
5,11,5,7
16,13,20,18
8,19,12,8
10,8,6,17
11,2,6,19
15,2,5,20
5,11,19,13
5,17,4,2
13,10,4,18
17,20,20,13
1,21,11,6
11,19,7,1
11,8,12,10
14,8,10,2
16,18,3,8
21,6,6,13
13,11,14,6
14,19,16,8
19,3,21,13
6,11,21,4
12,9,11,6
15,1,5,11
19,13,3,3
20,18,17,21
5,14,11,11
3,13,16,21
14,21,20,20
20,3,10,11
18,7,11,17
6,4,8,7
12,19,17,9
6,12,10,17
10,6,15,12
10,7,19,21
8,17,13,19
11,12,7,11
