8,10,9,9
8,7,15,3
4,2,8,11
19,1,17,2
13,7,5,13
16,14,21,11
6,8,13,6
9,17,3,14
20,19,9,19
20,2,14,17
21,10,3,8
20,20,3,9
20,7,1,1
15,19,3,20
2,11,20,14
8,2,4,20
17,2,14,12
6,19,20,19
13,14,21,8
6,15,19,7
5,15,10,14
19,1,2,15
8,18,8,19
21,15,2,21
3,14,8,17
3,19,17,14
10,14,8,10
4,12,19,19
14,20,6,9
10,8,1,6
1,8,16,7
17,13,13,13
20,21,15,18
14,13,10,21
15,16,19,10
14,17,16,2
8,1,8,8
8,6,20,2
1,11,12,7
6,11,6,13
3,21,8,2
10,14,1,17
14,2,13,1
15,13,2,14
3,17,14,9
13,3,10,11
17,9,9,15
12,21,11,13
16,1,6,2
