19,19,21,7
12,1,2,5
18,14,8,16
1,19,10,14
13,18,3,6
21,4,3,12
10,20,9,16
2,16,16,7
10,13,1,5
2,20,10,21
10,5,17,13
20,21,19,14
8,19,13,1
9,16,20,13
14,16,4,2
8,2,2,13
9,13,6,11
3,7,3,14
19,1,18,9
3,1,13,19
3,19,21,16
9,14,20,21
16,4,14,14
18,10,18,17
8,20,10,4
19,12,10,1
19,5,18,19
4,17,5,17
14,14,8,11
21,1,18,9
4,16,20,20
3,19,5,1
10,11,3,16
3,9,4,21
18,19,19,4
13,6,15,5
6,12,18,19
8,21,16,1
9,14,9,20
1,11,3,8
15,2,12,4
17,4,19,12
2,14,19,11
18,7,14,19
21,11,21,19
16,13,9,14
3,5,19,2
5,9,7,10
20,12,2,13
