4,17,1,4
20,4,4,7
1,5,7,5
20,7,11,12
17,14,7,14
7,3,9,17
18,14,14,8
8,14,4,11
1,11,14,4
19,12,5,8
3,2,18,6
7,15,7,14
11,8,12,4
5,16,7,9
4,6,19,8
13,13,21,15
16,11,8,5
1,13,7,5
18,2,10,14
12,4,1,19
14,10,1,12
8,12,6,15
6,7,20,3
19,8,16,10
10,14,20,13
19,19,19,2
21,18,19,11
9,15,1,18
7,11,15,8
7,8,3,14
5,4,8,7
19,19,9,4
8,15,5,16
20,13,7,14
10,14,18,18
14,6,17,11
6,9,10,13
18,8,6,14
8,19,12,13
9,14,13,13
11,5,19,8
9,11,18,3
5,5,11,15
15,4,11,1
6,3,13,5
17,13,20,19
18,18,9,12
13,14,17,5
11,5,18,12
