19,8,3,7
16,6,4,12
16,2,16,16
9,14,18,11
20,20,2,2
3,9,2,9
6,2,1,15
3,19,20,18
14,6,14,5
10,10,21,14
11,18,14,19
5,3,11,14
9,1,7,6
7,3,17,19
20,4,9,20
14,12,7,11
13,13,10,13
2,21,20,20
20,18,20,21
5,2,10,20
18,3,5,2
9,2,14,1
21,15,11,19
11,20,13,18
11,3,7,3
6,4,11,3
20,11,9,10
17,11,3,13
7,21,19,13
2,11,13,6
13,14,2,15
5,18,6,10
18,11,16,5
13,20,13,8
17,19,4,21
11,9,20,11
4,5,14,6
10,18,21,8
20,6,17,11
3,15,3,3
16,7,5,4
9,8,16,11
2,19,17,9
13,13,20,2
14,5,20,21
19,21,4,3
1,10,9,18
4,13,9,5
14,13,11,12
