21,5,15,20
20,16,2,19
14,2,14,15
11,18,14,14
17,12,20,13
14,20,6,12
19,12,2,12
18,18,17,2
8,4,5,9
14,18,17,17
1,3,2,5
7,7,1,1
14,18,8,3
5,14,4,3
9,1,20,13
19,20,17,4
3,3,11,4
5,5,1,5
10,19,14,13
11,18,14,2
14,2,3,18
20,20,14,20
4,2,5,18
2,20,7,12
14,4,2,20
2,13,6,20
14,4,7,2
2,9,19,1
6,11,5,2
14,3,17,16
5,2,12,20
20,1,11,11
2,16,10,16
1,1,14,7
14,14,19,3
7,17,21,20
12,15,14,12
5,7,18,2
6,2,8,2
20,4,7,2
2,20,8,4
1,14,10,18
10,20,18,4
17,12,20,16
6,2,8,19
15,16,2,18
7,2,9,7
18,13,2,14
17,2,21,1
