17,17,18,21
6,8,16,16
13,15,11,4
11,18,16,7
9,3,10,11
15,13,19,1
10,13,8,10
3,10,11,17
2,14,19,21
19,18,7,4
15,5,19,8
12,18,20,13
6,10,17,17
15,4,4,21
2,19,1,19
19,1,6,5
9,3,19,4
11,1,16,13
7,17,8,14
1,10,11,3
7,18,4,14
8,8,15,10
4,13,20,20
17,21,13,8
18,9,1,4
20,12,7,2
16,4,2,1
19,7,17,10
13,14,1,5
18,21,16,15
21,4,6,5
4,14,19,12
8,16,18,21
19,17,11,3
20,15,2,18
12,2,2,19
10,20,12,20
15,1,15,20
11,15,15,2
2,14,20,16
19,5,7,7
1,11,3,3
11,21,10,13
8,20,15,15
20,19,3,1
17,7,13,8
16,5,9,9
16,10,2,17
16,16,12,15
